timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
227.8,3,ClearSunset,-0.025341,-0.021594,9.80474,0.008356,-0.003556,-0.002629,-0.026789,-0.021557,-293.8509,-162.4248,-296.1396,-162.9955,0.483643,0.0,-0.0389,-0.0,0,-0.008,-0.0
227.85,3,ClearSunset,-0.006747,0.054439,9.813691,-0.005525,0.000495,0.000345,-0.007818,0.05447,-294.8004,-162.0576,-296.1396,-162.9955,0.483643,0.0,-0.025,0.0,0,-0.006,-0.0
227.9,3,ClearSunset,0.021704,-0.000213,9.819357,0.008148,-0.003984,0.003665,0.020915,-0.000187,-295.2598,-161.9699,-296.1396,-162.9955,0.483643,0.0,-0.0125,0.0,0,-0.005,-0.0
227.95,3,ClearSunset,-0.008329,0.006542,9.828309,0.004516,0.00092,-0.000425,-0.008909,0.006563,-295.7754,-161.9901,-296.1396,-162.9955,0.483643,0.0,-0.0039,0.0,0,-0.003,-0.0
228.0,3,ClearSunset,-0.022433,-0.045294,9.768678,0.00912,0.002878,0.0088,-0.022951,-0.045273,-294.3862,-161.6448,-296.1396,-162.9955,0.483643,0.0,0.0007,0.0,0,-0.003,-0.0
228.05,3,ClearSunset,-0.013725,-0.030834,9.816156,0.002749,-0.000455,-0.000361,-0.014134,-0.030814,-295.4867,-163.6934,-296.1396,-162.9955,0.483643,0.0,0.0024,0.0,0,-0.002,-0.0
228.1,3,ClearSunset,-0.001383,-0.027367,9.785737,0.003683,-0.001502,0.001745,-0.001696,-0.027352,-294.4173,-161.3741,-296.1396,-162.9955,0.483643,0.0,0.0025,0.0,0,-0.002,-0.0
228.15,3,ClearSunset,-0.022936,0.016298,9.811255,-0.000981,0.009005,0.003169,-0.023166,0.016314,-295.0088,-164.0896,-296.1396,-162.9955,0.483643,0.0,0.0018,-0.0,0,-0.001,-0.0
228.2,3,ClearSunset,0.001443,-0.013518,9.844192,-0.008139,-0.003477,0.005333,0.00127,-0.013502,-294.9222,-161.9456,-296.1396,-162.9955,0.483643,0.0,0.0011,-0.0,0,-0.001,-0.0
228.25,3,ClearSunset,0.004738,-0.001721,9.832597,0.001909,0.000173,0.003491,0.004612,-0.001705,-294.6978,-163.0694,-296.1396,-162.9955,0.483643,0.0,0.0005,-0.0,0,-0.001,-0.0
228.3,3,ClearSunset,-0.002329,-0.01724,9.827462,-0.002983,-0.002665,0.001652,-0.002418,-0.01723,-294.8545,-163.0087,-296.1396,-162.9955,0.483643,0.0,0.0001,-0.0,0,-0.001,-0.0
228.35,3,ClearSunset,0.005268,0.00278,9.795549,0.002173,-6e-05,-0.003253,0.005179,0.002791,-294.2995,-162.1343,-296.1396,-162.9955,0.483643,0.0,-0.0001,-0.0,0,-0.001,-0.0
228.4,3,ClearSunset,-0.023899,-0.038979,9.846935,0.003469,-0.003695,-0.004062,-0.023952,-0.038968,-293.8789,-162.7559,-296.1396,-162.9955,0.483643,0.0,-0.0001,-0.0,0,-0.0,-0.0
228.45,3,ClearSunset,-0.000653,-0.018293,9.807168,0.006321,0.001469,-0.00305,-0.000706,-0.018283,-293.7771,-161.4951,-296.1396,-162.9955,0.483643,0.0,-0.0001,-0.0,0,-0.0,-0.0
228.5,3,ClearSunset,0.046655,0.030964,9.822634,0.000826,0.000991,-0.003385,0.046602,0.030975,-294.1971,-160.9708,-296.1396,-162.9955,0.483643,0.0,-0.0001,0.0,0,-0.0,-0.0
228.55,3,ClearSunset,0.005007,0.018065,9.788488,0.003602,-0.00325,-0.001957,0.004986,0.018075,-295.0302,-162.8179,-296.1396,-162.9955,0.483643,0.0,-0.0,0.0,0,-0.0,-0.0
228.6,3,ClearSunset,0.00109,-0.033927,9.802359,0.002996,-0.005962,-0.003017,0.001069,-0.033916,-294.9266,-163.2962,-296.1396,-162.9955,0.483643,0.0,-0.0,0.0,0,-0.0,-0.0
228.65,3,ClearSunset,0.030089,-0.006358,9.824077,0.004457,-0.008751,0.001207,0.030068,-0.006348,-295.5622,-162.5251,-296.1396,-162.9955,0.483643,0.0,0.0,0.0,0,-0.0,-0.0
228.7,3,ClearSunset,0.005209,-0.006363,9.77632,0.01149,0.004832,0.007822,0.005188,-0.006352,-296.4213,-162.0142,-296.1396,-162.9955,0.483643,0.0,0.0,0.0,0,-0.0,-0.0
228.75,3,ClearSunset,0.031702,-0.009218,9.788661,0.004984,-0.005245,-0.002358,0.031704,-0.009208,-295.5389,-159.986,-296.1396,-162.9956,0.483643,0.0,0.0,-0.0,0,0.0,-0.0
228.8,3,ClearSunset,-0.007626,0.016237,9.800377,0.000762,0.000103,0.014054,-0.007625,0.016248,-296.9855,-162.6266,-296.1396,-162.9956,0.483643,0.0,0.0,-0.0,0,0.0,-0.0
228.85,3,ClearSunset,0.003103,0.003419,9.829776,0.00339,0.005428,-0.012194,0.003105,0.003429,-294.4432,-163.7036,-296.1396,-162.9956,0.483643,0.0,0.0,0.0,0,0.0,-0.0
228.9,3,ClearSunset,-0.00928,-0.064025,9.80619,-0.001921,0.001416,-0.001015,-0.009279,-0.064015,-295.4796,-161.5998,-296.1396,-162.9956,0.483643,0.0,0.0,0.0,0,0.0,-0.0
228.95,3,ClearSunset,0.034948,0.021032,9.780833,-0.006286,0.001064,0.010626,0.034949,0.021043,-294.0352,-162.0768,-296.1396,-162.9956,0.483643,0.0,0.0,0.0,0,0.0,-0.0
229.0,3,ClearSunset,0.005357,0.02758,9.801704,0.005609,0.005529,-0.001779,0.005358,0.02759,-296.404,-161.5317,-296.1396,-162.9956,0.483643,0.0,-0.0,0.0,0,0.0,-0.0
229.05,3,ClearSunset,0.012715,-0.012821,9.828369,-0.000679,-0.00109,-0.001757,0.012716,-0.01281,-297.6923,-164.1515,-296.1396,-162.9956,0.483643,0.0,-0.0,0.0,0,0.0,-0.0
229.1,3,ClearSunset,0.012406,0.026523,9.833794,0.000626,0.002867,0.002007,0.012408,0.026533,-296.2093,-161.5822,-296.1396,-162.9956,0.483643,0.0,-0.0,0.0,0,0.0,-0.0
229.15,3,ClearSunset,0.017096,-0.009973,9.803366,0.001679,0.001262,0.000159,0.017097,-0.009962,-293.0037,-162.6569,-296.1396,-162.9956,0.483643,0.0,-0.0,-0.0,0,0.0,-0.0
229.2,3,ClearSunset,0.012706,-0.029848,9.827372,0.004609,0.001822,-0.001883,0.012708,-0.029838,-295.257,-162.2518,-296.1396,-162.9956,0.483643,0.0,-0.0,-0.0,0,0.0,-0.0
229.25,3,ClearSunset,0.00726,0.021804,9.799385,-0.006161,0.004544,-0.003072,0.007261,0.021814,-296.3476,-160.8519,-296.1396,-162.9956,0.483643,0.0,-0.0,-0.0,0,0.0,-0.0
229.3,3,ClearSunset,0.001612,-0.011128,9.802401,-0.007635,0.005391,-0.003321,0.001613,-0.011117,-294.1758,-162.841,-296.1396,-162.9956,0.483643,0.0,0.0,-0.0,0,0.0,-0.0
229.35,3,ClearSunset,-0.029753,0.01367,9.809553,0.000959,-0.002674,0.000592,-0.029752,0.01368,-295.307,-162.2883,-296.1396,-162.9956,0.483643,0.0,0.0,-0.0,0,0.0,-0.0
229.4,3,ClearSunset,0.024374,-0.036002,9.829157,-0.002413,0.012255,-0.005323,0.024376,-0.035992,-295.0904,-159.9234,-296.1396,-162.9956,0.483643,0.0,0.0,-0.0,0,0.0,-0.0
229.45,3,ClearSunset,0.013015,-0.008171,9.837069,0.004254,-0.007515,0.007263,0.013017,-0.008161,-295.5307,-162.4475,-296.1396,-162.9956,0.483643,0.0,0.0,0.0,0,0.0,-0.0
229.5,3,ClearSunset,0.001339,0.00398,9.797649,0.002639,0.007044,-0.008122,0.00134,0.003991,-295.1347,-162.5708,-296.1396,-162.9956,0.483643,0.0,0.0,0.0,0,0.0,-0.0
229.55,3,ClearSunset,-0.039277,-0.024579,9.809909,0.005424,0.001841,-0.005019,-0.039276,-0.024568,-296.2847,-162.8182,-296.1396,-162.9956,0.483643,0.0,0.0,0.0,0,0.0,-0.0
229.6,3,ClearSunset,-0.022205,-0.006614,9.809472,-0.000136,-0.001447,0.00247,-0.022204,-0.006603,-295.7959,-162.0281,-296.1396,-162.9956,0.483643,0.0,-0.0,0.0,0,0.0,-0.0
229.65,3,ClearSunset,0.036162,-0.020137,9.855026,0.002969,0.006401,-0.00728,0.036163,-0.020126,-293.5946,-163.6965,-296.1396,-162.9956,0.483643,0.0,-0.0,-0.0,0,0.0,-0.0
229.7,3,ClearSunset,-0.001966,0.015049,9.756564,-0.000806,0.009293,0.0013,-0.001964,0.015059,-294.1867,-161.7593,-296.1396,-162.9956,0.483643,0.0,-0.0001,-0.0,0,0.0,-0.0
229.75,3,ClearSunset,0.007734,-0.014676,9.792084,0.001218,-0.005854,0.0069,0.007735,-0.014666,-294.5327,-160.7068,-296.1396,-162.9956,0.483643,0.0,-0.0003,-0.0,0,0.0,-0.0
229.8,3,ClearSunset,-0.02101,0.02031,9.835446,0.003346,-0.003613,0.007443,-0.021009,0.020321,-294.3561,-162.1796,-296.1396,-162.9956,0.483643,0.0,-0.0004,-0.0,0,0.0,-0.0
229.85,3,ClearSunset,-0.017672,-0.020674,9.842343,0.003356,-0.004045,0.002061,-0.017671,-0.020663,-296.3036,-160.9412,-296.1396,-162.9956,0.483643,0.0,-0.0004,-0.0,0,0.0,-0.0
229.9,3,ClearSunset,-0.000943,0.017108,9.831655,0.008213,-0.004449,0.002952,-0.000941,0.017118,-295.1596,-163.7576,-296.1396,-162.9956,0.483643,0.0,-0.0003,-0.0,0,0.0,-0.0
229.95,3,ClearSunset,-0.037647,0.013846,9.781841,-0.012009,0.004901,-0.000781,-0.037646,0.013856,-295.2414,-162.6105,-296.1396,-162.9956,0.483643,0.0,0.0003,0.0,0,0.0,-0.0
230.0,3,ClearSunset,-0.013674,0.01909,9.834656,0.003738,-0.000885,-0.000539,-0.013673,0.019101,-296.7999,-161.2893,-296.1396,-162.9956,0.483643,0.0,0.0014,0.0,0,0.0,-0.0
230.05,3,ClearSunset,-0.039367,0.008891,9.850209,-0.002061,-0.013071,0.005537,-0.039365,0.008901,-293.9541,-162.6771,-296.1396,-162.9956,0.483643,0.0,0.0033,0.0,0,0.0,-0.0
230.1,3,ClearSunset,-0.014076,0.003185,9.792316,0.003585,0.000101,0.004364,-0.014074,0.003195,-294.3402,-162.0118,-296.1396,-162.9956,0.483643,0.0,0.0056,0.0,0,0.0,-0.0
230.15,3,ClearSunset,0.016285,-0.002511,9.833852,-0.00183,-0.004314,-0.002818,0.016286,-0.002501,-293.7578,-163.058,-296.1396,-162.9956,0.483643,0.0,0.0076,0.0,0,0.0,-0.0
230.2,3,ClearSunset,-0.005477,0.011196,9.816537,-0.00099,-0.003713,0.009075,-0.005475,0.011207,-294.4965,-162.414,-296.1396,-162.9956,0.483643,0.0,0.0075,0.0,0,0.0,-0.0
230.25,3,ClearSunset,-0.045071,-0.0213,9.798763,-0.002379,0.001822,0.000814,-0.04507,-0.02129,-294.7555,-161.6475,-296.1396,-162.9956,0.483643,0.0,0.0022,-0.0,0,0.0,-0.0
230.3,3,ClearSunset,-0.014776,0.00995,9.814768,0.003413,0.000673,-0.002214,-0.014775,0.009961,-295.2145,-163.4167,-296.1396,-162.9956,0.483643,0.0,-0.012,-0.0001,0,0.0,-0.0
230.35,3,ClearSunset,-0.001862,0.002391,9.79654,0.005227,0.00624,0.00484,-0.001861,0.002402,-296.9001,-161.2491,-296.1396,-162.9956,0.483643,0.0,-0.0385,-0.0002,0,0.0,-0.0
230.4,3,ClearSunset,-0.012741,-0.001799,9.808407,0.004374,-0.001808,0.004656,-0.01274,-0.001789,-294.7745,-160.6753,-296.1396,-162.9956,0.483643,0.0,-0.0775,-0.0003,0,0.0,-0.0
230.45,3,ClearSunset,0.001703,0.020882,9.818552,-0.001333,0.002164,0.000457,0.001704,0.020892,-295.5238,-162.7319,-296.1396,-162.9956,0.483643,0.0,-0.1215,-0.0005,0,0.0,-0.0
230.5,3,ClearSunset,0.026359,0.029985,9.809701,0.007878,-0.001319,-0.007142,0.026361,0.029995,-294.8463,-162.2691,-296.1396,-162.9956,0.483643,0.0,-0.1485,-0.0005,0,0.0,-0.0
230.55,3,ClearSunset,-0.001758,0.002856,9.846033,0.004835,0.00781,0.005334,-0.001757,0.002866,-296.4684,-161.9078,-296.1396,-162.9956,0.483643,0.0,-0.117,-0.0003,0,0.0,-0.0
230.6,3,ClearSunset,0.036286,-0.009721,9.785842,6.3e-05,-0.011293,-0.001623,0.036287,-0.009711,-294.9459,-162.0128,-296.1396,-162.9956,0.483643,0.0,0.0359,0.0005,0,0.0,-0.0
230.65,3,ClearSunset,0.018621,-0.02638,9.78004,-0.001181,-0.000983,-0.003768,0.018622,-0.026369,-295.9226,-162.2175,-296.1396,-162.9956,0.483643,0.0,0.3828,0.002,0,0.0,-0.0
230.7,3,ClearSunset,0.039586,0.001789,9.770689,0.000492,0.008446,0.001469,0.039587,0.001799,-295.2343,-159.9248,-296.1396,-162.9956,0.483643,0.0,0.973,0.0045,0,0.0,-0.0
230.75,3,ClearSunset,1.140281,-0.009165,9.810376,0.004548,-0.004037,0.006292,1.140803,-0.009139,-295.6047,-164.1989,-296.137,-162.9968,0.483626,0.0987,1.7883,0.0077,0,0.003,-0.0
230.8,3,ClearSunset,2.1746,-0.020597,9.780478,0.001036,-0.000868,0.009468,2.176002,-0.02055,-295.9571,-160.7754,-296.1298,-163.0007,0.483383,0.2351,2.7365,0.0114,0,0.008,-0.0
230.85,3,ClearSunset,3.881376,-0.025188,9.765228,-0.001727,-0.005538,-0.000887,3.884253,-0.025141,-295.7828,-162.3652,-296.1139,-163.009,0.483212,0.4116,3.6879,0.0156,0,0.017,-0.0
230.9,3,ClearSunset,4.344808,0.022573,9.785888,-0.001269,-0.003289,0.007791,4.34921,0.022646,-295.0086,-161.7795,-296.0882,-163.0224,0.483186,0.6885,4.5138,0.0198,0,0.026,-0.0
230.95,3,ClearSunset,5.78563,0.051783,9.790238,0.00212,-0.01201,0.017368,5.79181,0.051892,-295.4916,-163.2043,-296.0499,-163.0423,0.482977,0.9622,5.1265,0.0229,0,0.036,-0.001
231.0,3,ClearSunset,5.194764,-0.000692,9.820901,0.004504,0.003001,0.008842,5.202238,-0.000567,-295.2987,-161.7164,-296.0001,-163.0683,0.48263,1.2439,5.5161,0.0245,0,0.044,-0.001
231.05,3,ClearSunset,5.791516,0.018085,9.800033,-0.00123,-0.001552,0.026405,5.800178,0.018215,-293.4481,-161.9054,-295.9373,-163.1009,0.482405,1.5134,5.7414,0.0252,0,0.051,-0.001
231.1,3,ClearSunset,5.700372,0.023059,9.811178,-0.006074,-0.007009,-0.003373,5.709972,0.023189,-294.6132,-160.519,-295.862,-163.1401,0.482252,1.7923,5.8771,0.0254,0,0.056,-0.001
231.15,3,ClearSunset,5.808477,0.023756,9.794028,0.001383,0.005613,-0.001258,5.818835,0.023892,-294.0079,-162.4502,-295.7738,-163.186,0.482018,2.0988,5.9717,0.0246,0,0.06,-0.001
231.2,3,ClearSunset,5.79695,0.036251,9.8144,0.003304,-0.007574,0.005466,5.807926,0.036393,-296.1158,-160.6305,-295.6726,-163.2385,0.48179,2.3963,6.0453,0.0221,0,0.064,-0.001
231.25,3,ClearSunset,5.902492,0.012551,9.808575,0.000828,-0.009039,0.001042,5.913959,0.012697,-293.568,-162.3071,-295.5584,-163.2978,0.481558,2.6938,6.1057,0.0174,0,0.067,-0.001
231.3,3,ClearSunset,6.045251,0.014204,9.772074,0.000221,0.001621,0.009331,6.05717,0.014355,-294.6093,-161.0532,-295.4306,-163.3641,0.481262,3.0032,6.1513,0.0104,0,0.07,-0.001
231.35,3,ClearSunset,6.297721,0.018465,9.834291,-0.004783,0.005377,0.003269,6.310066,0.018616,-293.9065,-162.6387,-295.289,-163.4376,0.481029,3.3166,6.1703,0.0022,0,0.072,-0.001
231.4,3,ClearSunset,6.168132,0.010069,9.794695,-0.003363,0.00914,0.003121,6.180782,0.010226,-294.1159,-162.6467,-295.1336,-163.5183,0.480718,3.6225,6.1496,-0.0042,0,0.074,-0.001
231.45,3,ClearSunset,6.016814,0.040072,9.820231,0.013195,0.001892,0.006123,6.029617,0.040224,-294.657,-161.2885,-294.9649,-163.6058,0.480439,3.9176,6.0787,-0.0026,0,0.075,-0.001
231.5,3,ClearSunset,5.808461,0.046161,9.786576,-9e-05,0.006016,0.015212,5.821273,0.046312,-292.1759,-162.7136,-294.7834,-163.7,0.480157,4.2027,5.9396,0.0167,0,0.075,-0.001
231.55,3,ClearSunset,5.611135,-0.007496,9.832408,0.009165,0.007402,0.003238,5.623864,-0.00735,-292.7794,-162.3084,-294.5895,-163.8006,0.479882,4.4813,5.69,0.0656,0,0.074,-0.001
231.6,3,ClearSunset,5.538507,0.058581,9.794316,-2.1e-05,0.000479,0.009056,5.551102,0.058727,-293.3044,-164.9713,-294.3832,-163.9075,0.479614,4.7555,5.2607,0.1535,0,0.074,-0.001
231.65,3,ClearSunset,5.436679,0.013052,9.814787,-0.000137,0.00053,0.000506,5.44913,0.013193,-291.0521,-164.1168,-294.1649,-164.0207,0.479358,5.0267,4.5817,0.2777,0,0.073,-0.001
231.7,3,ClearSunset,5.400884,0.02723,9.942495,0.004284,-0.001718,-2.6e-05,5.413171,0.027356,-293.9812,-164.7173,-293.9346,-164.14,0.479123,5.294,3.6462,0.408,0,0.072,-0.001
231.75,3,ClearSunset,3.429406,0.960786,9.725279,0.007689,-0.000984,0.068338,3.440515,0.963002,-290.7705,-162.9632,-293.6956,-164.2612,0.476789,5.3696,2.5762,0.4873,0,0.065,-0.013
231.8,3,ClearSunset,0.214086,0.598356,9.788808,0.004811,0.019982,0.059287,0.223035,0.601068,-292.4695,-161.8337,-293.4555,-164.3811,0.473597,5.3711,1.582,0.4756,0,0.052,-0.016
231.85,3,ClearSunset,0.591176,0.312391,9.784834,0.008639,0.00736,0.063164,0.59827,0.314936,-291.6036,-163.9872,-293.2138,-164.5011,0.470588,5.4183,0.819,0.39,0,0.041,-0.015
231.9,3,ClearSunset,0.401202,0.216918,9.799971,-0.003221,0.001196,0.054134,0.406769,0.219123,-292.5111,-162.6017,-292.971,-164.6212,0.4679,5.4163,0.3108,0.2804,0,0.033,-0.013
231.95,3,ClearSunset,0.371586,0.189994,9.80798,0.000222,0.007828,0.053206,0.375958,0.191906,-290.2808,-165.054,-292.7272,-164.7413,0.465489,5.4486,-0.0004,0.1837,0,0.026,-0.011
232.0,3,ClearSunset,0.007658,0.138582,9.795109,0.005167,0.00224,0.04583,0.010976,0.140191,-290.3001,-164.6186,-292.4833,-164.8611,0.463372,5.4255,-0.1824,0.1138,0,0.019,-0.009
232.05,3,ClearSunset,-0.058548,0.12866,9.825948,-0.00037,0.003333,0.03986,-0.056083,0.130039,-291.9179,-162.8193,-292.2393,-164.9806,0.461491,5.4374,-0.281,0.0699,0,0.014,-0.008
232.1,3,ClearSunset,-0.36905,0.091071,9.773573,0.003801,0.000602,0.031761,-0.367357,0.092231,-290.1074,-162.7726,-291.9961,-165.0994,0.459848,5.3989,-0.3176,0.0445,0,0.01,-0.007
232.15,3,ClearSunset,-0.254039,0.082941,9.813236,0.008956,0.003333,0.032787,-0.252914,0.083939,-291.0604,-165.2543,-291.7534,-165.2178,0.458391,5.4037,-0.3001,0.0296,0,0.007,-0.006
232.2,3,ClearSunset,-0.373547,0.044324,9.808782,-0.001479,0.004126,0.016674,-0.372901,0.045165,-291.7614,-165.2811,-291.5115,-165.3355,0.45712,5.3666,-0.2347,0.0196,0,0.004,-0.005
232.25,3,ClearSunset,-0.151551,0.064047,9.826632,0.005163,-0.006487,0.021801,-0.151164,0.064783,-290.6675,-165.9237,-291.2698,-165.453,0.455991,5.3804,-0.1339,0.0132,0,0.002,-0.004
232.3,3,ClearSunset,-0.163852,0.041813,9.809363,0.004546,-0.004751,0.017345,-0.163643,0.04244,-289.7917,-165.0658,-291.0284,-165.5701,0.455003,5.3576,-0.0178,0.0143,0,0.001,-0.004
232.35,3,ClearSunset,0.177575,0.038303,9.826102,-0.000966,0.002963,0.006097,0.177791,0.038857,-290.1558,-164.7424,-290.7866,-165.6872,0.454122,5.387,0.0883,0.0314,0,0.001,-0.003
232.4,3,ClearSunset,0.127216,0.039435,9.846234,-0.000468,-0.008369,0.009384,0.127451,0.03991,-290.1957,-164.4593,-290.5444,-165.8044,0.453347,5.3773,0.161,0.0765,0,0.001,-0.003
232.45,3,ClearSunset,0.319206,0.07072,9.797874,-0.006235,0.00537,0.015507,0.319549,0.071143,-290.4139,-166.6207,-290.3014,-165.9219,0.452654,5.413,0.1853,0.1599,0,0.002,-0.002
232.5,3,ClearSunset,0.164819,0.007339,9.818704,0.003573,0.001965,0.007755,0.165186,0.00771,-287.8207,-164.8024,-290.0579,-166.0395,0.452042,5.4024,0.1593,0.2811,0,0.002,-0.002
232.55,3,ClearSunset,0.239661,0.084229,9.756975,0.006627,-0.002581,0.009024,0.240067,0.084563,-288.186,-164.6759,-289.8139,-166.1573,0.451492,5.4306,0.0948,0.4131,0,0.002,-0.002
232.6,3,ClearSunset,-0.061364,0.808759,9.814117,0.018089,0.011645,0.067229,-0.061061,0.810917,-287.6862,-165.554,-289.5691,-166.2731,0.449205,5.4061,0.0134,0.5009,0,0.002,-0.013
232.65,3,ClearSunset,0.01383,0.773389,9.794928,0.000289,0.008407,0.072223,0.014057,0.776284,-289.4386,-165.4527,-289.3235,-166.3873,0.445777,5.4228,-0.0609,0.5009,0,0.001,-0.017
232.7,3,ClearSunset,-0.226184,0.308868,9.81526,-0.006222,0.004644,0.049158,-0.226105,0.311611,-286.3742,-165.7546,-289.0781,-166.5004,0.442496,5.3928,-0.1104,0.423,0,0.0,-0.016
232.75,3,ClearSunset,-0.095024,0.260704,9.790881,0.003991,-0.001694,0.062765,-0.095019,0.26316,-285.846,-166.9714,-288.8327,-166.6129,0.439489,5.4065,-0.1265,0.3138,0,0.0,-0.014
232.8,3,ClearSunset,-0.236724,0.193101,9.816072,-0.002808,-0.002347,0.048794,-0.236829,0.195196,-286.8943,-166.8858,-288.5876,-166.7248,0.436828,5.3773,-0.1098,0.2126,0,-0.001,-0.012
232.85,3,ClearSunset,-0.037357,0.183199,9.841424,0.001147,0.001641,0.043974,-0.037462,0.185007,-287.8158,-166.5696,-288.3423,-166.8363,0.434457,5.3957,-0.068,0.1365,0,-0.001,-0.011
232.9,3,ClearSunset,-0.129862,0.097188,9.80932,0.012174,-0.00038,0.046277,-0.129993,0.098709,-286.9011,-166.1376,-288.0972,-166.9474,0.43238,5.3735,-0.014,0.0868,0,-0.001,-0.009
232.95,3,ClearSunset,0.138482,0.107839,9.834218,0.001901,-0.001274,0.043331,0.13843,0.109156,-286.2919,-166.0505,-287.8517,-167.0583,0.430533,5.3991,0.0375,0.057,0,-0.0,-0.008
233.0,3,ClearSunset,0.023,0.039861,9.813103,-0.008337,-0.001336,0.025475,0.022984,0.040969,-286.492,-168.0579,-287.606,-167.1691,0.428916,5.3828,0.0741,0.039,0,-0.0,-0.006
233.05,3,ClearSunset,0.178654,0.131592,9.769673,0.00511,0.005905,0.02499,0.178739,0.132559,-285.9881,-168.2183,-287.3598,-167.28,0.427475,5.4113,0.088,0.0268,0,0.0,-0.006
233.1,3,ClearSunset,0.03434,0.09695,9.803319,-0.00276,0.006706,0.02464,0.034442,0.097771,-284.3343,-166.1424,-287.1134,-167.3906,0.42621,5.3944,0.078,0.0191,0,0.001,-0.005
233.15,3,ClearSunset,0.134742,0.040581,9.806685,0.008718,0.000677,0.028267,0.134896,0.041302,-287.0257,-165.142,-286.8666,-167.5012,0.425081,5.4194,0.0489,0.0194,0,0.001,-0.004
233.2,3,ClearSunset,-0.066692,0.071197,9.795151,-0.004219,0.003329,0.025615,-0.066581,0.071813,-285.966,-165.7487,-286.6199,-167.6116,0.42409,5.3973,0.0096,0.0366,0,0.001,-0.004
233.25,3,ClearSunset,0.047863,0.051911,9.817683,0.00596,0.007297,0.018702,0.047968,0.052454,-286.9576,-167.5624,-286.373,-167.7219,0.423208,5.4169,-0.0294,0.0828,0,0.001,-0.003
233.3,3,ClearSunset,-0.161583,0.017881,9.844721,-0.004025,-0.006504,0.010504,-0.16156,0.018346,-284.0206,-166.5501,-286.1264,-167.832,0.422433,5.3906,-0.0589,0.1682,0,0.0,-0.003
233.35,3,ClearSunset,-0.031398,0.018654,9.820932,-0.002539,-0.003063,0.006871,-0.031392,0.019072,-287.1126,-165.1501,-285.8798,-167.9421,0.421743,5.4082,-0.0727,0.2914,0,0.0,-0.002
233.4,3,ClearSunset,-0.180857,0.047196,9.821431,-0.000644,-0.000213,0.014963,-0.18092,0.047562,-284.2671,-168.4814,-285.6335,-168.0518,0.421131,5.3822,-0.0683,0.4234,0,-0.0,-0.002
233.45,3,ClearSunset,-0.046749,0.884331,9.81015,-0.002265,3.5e-05,0.071983,-0.046817,0.886599,-282.6058,-166.5619,-285.3863,-168.1595,0.418713,5.3994,-0.0466,0.5078,0,-0.0,-0.013
233.5,3,ClearSunset,-0.187082,0.755075,9.805415,0.000823,0.002104,0.066785,-0.187181,0.757996,-282.3036,-167.4482,-285.1387,-168.2654,0.41522,5.3774,-0.0133,0.5025,0,-0.001,-0.017
233.55,3,ClearSunset,0.154942,0.344157,9.831482,-0.011331,0.000665,0.06154,0.154911,0.346962,-283.7275,-167.8176,-284.8905,-168.3706,0.411858,5.4022,0.0218,0.4209,0,-0.0,-0.016
233.6,3,ClearSunset,0.022446,0.17854,9.806492,0.007999,0.00156,0.055407,0.02243,0.180991,-283.6478,-167.3726,-284.6421,-168.4754,0.408834,5.3845,0.0482,0.3106,0,-0.0,-0.014
233.65,3,ClearSunset,0.176165,0.24257,9.818589,0.002311,-0.003672,0.057021,0.176231,0.244707,-283.6388,-167.7413,-284.3932,-168.5798,0.406117,5.4112,0.0586,0.21,0,0.0,-0.012
233.7,3,ClearSunset,-0.011509,0.099651,9.819762,0.000181,0.007003,0.05509,-0.01144,0.101453,-282.5973,-165.7386,-284.144,-168.6839,0.403729,5.3928,0.0518,0.1349,0,0.0,-0.011
233.75,3,ClearSunset,0.119457,0.163762,9.851077,0.006512,0.005392,0.035424,0.119573,0.16532,-282.6789,-168.9625,-283.8944,-168.7879,0.401604,5.4168,0.0314,0.086,0,0.001,-0.009
233.8,3,ClearSunset,-0.068883,0.127086,9.807294,0.009964,0.003449,0.029355,-0.068809,0.128397,-282.1394,-166.4937,-283.6449,-168.8915,0.399743,5.3945,0.0043,0.0567,0,0.0,-0.008
233.85,3,ClearSunset,0.018433,0.085713,9.808208,-0.014325,-0.004501,0.037669,0.018512,0.086847,-282.0268,-167.2908,-283.3952,-168.9949,0.39809,5.4146,-0.0213,0.0388,0,0.0,-0.007
233.9,3,ClearSunset,-0.155655,0.098112,9.82503,-0.001678,0.000493,0.025747,-0.155644,0.099069,-280.8792,-167.3135,-283.1456,-169.098,0.396642,5.3894,-0.0385,0.0267,0,0.0,-0.006
233.95,3,ClearSunset,0.011162,0.090857,9.815775,-0.002129,-0.002903,0.024412,0.011169,0.091693,-281.2182,-168.274,-282.896,-169.2009,0.395356,5.4082,-0.0434,0.0188,0,0.0,-0.005
234.0,3,ClearSunset,-0.148056,0.054632,9.807885,0.003656,0.009516,0.026738,-0.148108,0.055343,-282.6434,-168.3402,-282.6466,-169.3036,0.394227,5.3834,-0.0359,0.0187,0,-0.0,-0.004
234.05,3,ClearSunset,0.048781,0.10136,9.807232,0.00524,0.001699,0.022522,0.048754,0.101987,-280.8744,-169.7813,-282.3971,-169.4061,0.393223,5.4041,-0.0195,0.0351,0,-0.0,-0.004
