timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
1071.95,0.036801,-0.016871,9.783374,-0.00033,0.009039,-0.001178,-373.3509,-205.1098,-372.8962,206.4196,0,10.7121,0
1072,-0.044692,0.017135,9.843087,0.00088,0.005334,0.002852,-372.7802,-205.3771,-372.8991,205.8843,0,10.7006,0
1072.05,-0.012114,0.036915,9.811128,-0.001217,-0.005134,0.001827,-372.754,-203.7546,-372.9018,205.349,0,10.712,0
1072.1,-0.052041,0.001999,9.826372,0.001674,-0.001575,0.005746,-373.3914,-202.939,-372.9045,204.8137,0,10.7006,0
1072.15,0.022637,0.010426,9.81445,-0.003873,0.00835,0.004435,-372.0828,-202.1616,-372.9072,204.2784,0,10.7121,0
1072.2,-0.042092,0.019437,9.812872,-0.00484,-0.003743,-0.001816,-372.8125,-202.6662,-372.91,203.7431,0,10.7006,0
1072.25,0.007131,0.01912,9.792579,-0.002011,0.010007,-0.005709,-371.8939,-202.0141,-372.9127,203.2077,0,10.7121,0
1072.3,-0.033492,0.003113,9.801589,-0.000691,0.006831,-0.000338,-372.9752,-201.4678,-372.9154,202.6725,0,10.7006,0
1072.35,0.047648,0.021863,9.810685,-0.00656,-0.00078,0.005807,-373.2002,-200.5272,-372.9181,202.1371,0,10.7121,1
1072.4,-0.009329,0.010865,9.778007,-0.005603,0.002966,0.00678,-373.6517,-202.0625,-372.9208,201.6019,0,10.7006,1
1072.45,0.027153,0.034526,9.8243,0.002857,-9.80E-05,0.003081,-373.0094,-200.2165,-372.9234,201.0665,0,10.7121,1
1072.5,-0.040666,-0.014637,9.806096,-0.000299,-0.001169,-8.70E-05,-372.3474,-198.8893,-372.9261,200.5312,0,10.7006,1
1072.55,0.049799,-0.00093,9.795405,-0.003551,0.004952,0.001245,-372.3398,-198.2517,-372.9288,199.9959,0,10.7121,1
1072.6,-0.062955,0.009743,9.822496,-0.002332,0.004115,0.002992,-371.8025,-198.6542,-372.9315,199.4606,0,10.7006,1
1072.65,0.051511,0.018743,9.825272,0.002323,-0.001331,-0.002859,-372.6466,-198.2161,-372.9342,198.9253,0,10.7121,1
1072.7,-0.042495,0.039537,9.823149,-0.002029,0.003519,-0.001058,-372.0336,-196.6152,-372.9369,198.39,0,10.7006,1
1072.75,0.050674,0.015156,9.834801,0.001175,0.005466,0.001031,-371.8959,-196.8676,-372.9395,197.8546,0,10.7121,1
1072.8,-0.045775,-0.006832,9.823846,0.000605,0.001412,0.000778,-372.3122,-195.9672,-372.9422,197.3194,0,10.7006,1
1072.85,0.069239,-0.024591,9.787598,0.000858,0.007005,0.008244,-373.0084,-194.7523,-372.9449,196.784,0,10.7121,1
1072.9,-0.028717,0.010965,9.779693,0.000563,-0.002061,0.003045,-373.45,-194.7516,-372.9475,196.2488,0,10.7006,1
1072.95,0.053245,0.012935,9.831565,-0.003827,0.003441,-0.001442,-372.4068,-194.6912,-372.9503,195.7134,0,10.7121,1
1073,-0.051057,-0.0101,9.802739,-0.005396,-0.001858,0.003476,-372.6808,-193.9985,-372.953,195.1781,0,10.7006,1
1073.05,0.064398,0.001578,9.79623,-0.003838,-0.002197,-0.002707,-372.5934,-194.1607,-372.9557,194.6428,0,10.7121,1
1073.1,-0.032209,0.013085,9.819277,-0.001869,0.001946,0.002239,-372.2558,-193.3552,-372.9584,194.1075,0,10.7006,1
1073.15,0.009038,0.034609,9.826013,0.009676,-0.001911,-0.012921,-372.6275,-192.7689,-372.9611,193.5722,0,10.7121,1
1073.2,-0.062657,0.003718,9.790724,0.001898,0.002866,0.001535,-372.0208,-192.9782,-372.9638,193.0369,0,10.7006,1
1073.25,0.037022,0.050383,9.798918,-0.003208,0.001013,-0.006299,-372.2644,-190.8424,-372.9665,192.5015,0,10.7121,1
1073.3,-0.012313,-0.022252,9.805703,-0.000449,0.000415,-0.003914,-373.0497,-190.8693,-372.9692,191.9663,0,10.7006,1
1073.35,0.049472,0.018695,9.767034,-0.01265,0.004454,-0.007095,-372.5424,-191.0176,-372.9719,191.4309,0,10.7121,1
1073.4,-0.044829,-0.002402,9.80222,-0.001114,-0.006259,0.001077,-372.1862,-189.6379,-372.9746,190.8957,0,10.7006,1
1073.45,0.018425,-0.000395,9.813475,0.008684,-0.003203,0.002556,-373.2208,-190.1202,-372.9773,190.3603,0,10.7121,1
1073.5,-0.039265,-0.020141,9.799092,-0.002472,0.007475,0.004656,-371.9759,-188.7808,-372.9801,189.825,0,10.7006,1
1073.55,0.074922,-0.018686,9.815975,-0.004149,0.002513,0.003282,-373.4999,-188.3856,-372.9828,189.2897,0,10.7121,1
1073.6,-0.012503,0.064678,9.809569,0.013698,-0.003774,0.005264,-372.3707,-187.2479,-372.9854,188.7544,0,10.7006,1
1073.65,0.039126,0.019626,9.800141,0.002237,0.007157,-0.00717,-372.9627,-187.0256,-372.9881,188.2191,0,10.7121,1
1073.7,-0.055842,0.004193,9.816462,0.007385,-0.000934,-0.003119,-372.0148,-187.3051,-372.9908,187.6838,0,10.7006,1
1073.75,0.015089,-0.028886,9.788478,0.000965,-0.001015,-0.001229,-372.9294,-186.3605,-372.9935,187.1484,0,10.7121,1
1073.8,-0.056265,0.005301,9.819388,0.0048,0.001654,-0.002206,-372.985,-186.313,-372.9962,186.6132,0,10.7006,1
1073.85,0.062633,-0.015919,9.81667,-0.003709,-0.006722,0.005937,-371.5914,-184.402,-372.9989,186.0778,0,10.7121,1
1073.9,-0.041176,-0.013391,9.772123,0.000763,0.006366,0.003077,-372.9611,-184.2696,-373.0016,185.5426,0,10.7006,1
1073.95,0.028244,-0.00227,9.781677,0.001954,-0.003432,-0.004297,-372.9474,-184.1782,-373.0043,185.0072,0,10.7121,1
1074,-0.055172,-0.01521,9.83971,-0.002732,-0.000361,0.004208,-372.792,-182.6971,-373.0071,184.4719,0,10.7006,1
1074.05,0.06234,0.018649,9.825979,8.20E-05,0.00132,-0.002799,-372.5502,-183.5444,-373.0098,183.9366,0,10.7121,1
1074.1,-0.041331,0.002226,9.8227,-0.000446,0.000174,-0.008951,-372.3921,-182.8851,-373.0125,183.4013,0,10.7006,1
1074.15,0.018522,-0.012298,9.790382,-0.00598,0.004611,0.001768,-372.3118,-182.2017,-373.0152,182.866,0,10.7121,1
1074.2,-0.030788,-0.00117,9.802437,0.003949,-4.00E-05,0.00594,-372.1214,-182.1224,-373.0179,182.3307,0,10.7006,1
1074.25,0.058117,0.004129,9.793489,0.001441,0.004517,-0.004305,-372.4807,-180.6375,-373.0206,181.7953,0,10.7121,1
1074.3,-0.008749,-0.008662,9.829223,0.003809,-0.000345,-0.005224,-372.6293,-180.3845,-373.0233,181.2601,0,10.7006,1
1074.35,0.023372,-0.019879,9.790723,0.002102,-0.001451,0.005509,-371.8587,-178.919,-373.0261,180.7247,0,10.7121,1
1074.4,-0.069655,-0.015076,9.81648,0.001669,0.002802,-0.005046,-372.1601,-178.4198,-373.0288,180.1895,0,10.7006,1
1074.45,0.059026,0.000797,9.825817,0.000422,-0.004834,0.000435,-372.6702,-178.7705,-373.0315,179.6541,0,10.7121,1
1074.5,-0.031803,0.032245,9.789776,-0.003001,0.002383,-0.00684,-372.4402,-178.1574,-373.0342,179.1188,0,10.7006,1
1074.55,0.040779,-0.007452,9.792666,0.00801,-0.001338,0.002509,-372.3838,-177.838,-373.0369,178.5835,0,10.7121,1
1074.6,-0.017411,-0.009023,9.821071,0.000916,-0.007869,0.006308,-371.6338,-177.3306,-373.0396,178.0482,0,10.7006,1
1074.65,-0.00158,0.020275,9.790892,-0.001424,-0.000214,0.008118,-372.5747,-175.4465,-373.0423,177.5129,0,10.7121,1
1074.7,-0.055382,-0.009887,9.829979,0.005978,-0.002736,0.000643,-372.492,-175.855,-373.045,176.9776,0,10.7006,1
1074.75,0.054886,-0.025843,9.844185,0.002312,-0.003139,0.010392,-373.0241,-175.5591,-373.0478,176.4422,0,10.7121,1
1074.8,-0.053895,-0.012274,9.80645,0.000569,0.009844,0.009003,-372.8639,-174.6098,-373.0505,175.907,0,10.7006,1
1074.85,0.048067,-0.016945,9.833374,-0.003106,-0.001572,-0.001189,-371.9896,-173.5174,-373.0532,175.3716,0,10.7121,1
1074.9,-0.045044,-0.001603,9.846298,0.000713,-0.001172,0.001939,-371.864,-173.8477,-373.0559,174.8364,0,10.7006,1
1074.95,0.046853,0.007137,9.82856,-0.001074,0.000518,0.004321,-373.1176,-172.9646,-373.0586,174.301,0,10.7121,1
1075,-0.0427,-0.027786,9.824519,-0.001279,-0.002234,0.00344,-373.4416,-173.3093,-373.0613,173.7658,0,10.7006,1
1075.05,0.058147,0.00738,9.797069,-0.002633,0.003191,-0.003848,-372.468,-170.8709,-373.064,173.2304,0,10.7121,1
1075.1,-0.049007,0.002023,9.817885,-0.001612,0.006096,0.005818,-371.8225,-171.6155,-373.0667,172.6951,0,10.7006,1
1075.15,0.039764,0.003305,9.81462,0.000359,-0.002611,-0.003551,-372.2596,-169.5556,-373.0695,172.1598,0,10.7121,1
1075.2,-0.037735,-0.006795,9.817103,0.001236,0.003701,-0.001971,-373.5551,-170.1045,-373.0722,171.6245,0,10.7006,1
1075.25,0.026382,0.011475,9.806885,0.000514,0.001733,0.000944,-371.8641,-169.8576,-373.0749,171.0892,0,10.7121,1
1075.3,-0.011576,-0.035879,9.805017,0.011239,0.005114,-0.003297,-373.0203,-169.444,-373.0776,170.5539,0,10.7006,1
1075.35,0.02878,-0.011883,9.795066,-0.0009,0.003863,0.000905,-372.1284,-169.3298,-373.0803,170.0185,0,10.7121,1
1075.4,-0.048966,-0.020132,9.797492,-0.003668,0.002189,-0.002177,-372.0162,-169.7151,-373.083,169.4833,0,10.7006,1
1075.45,0.042693,-0.008468,9.803586,0.004354,-0.002024,-0.003891,-372.7183,-167.466,-373.0857,168.9479,0,10.7121,1
1075.5,-0.046441,0.017528,9.769212,0.00038,-0.006806,0.004377,-372.7445,-167.6757,-373.0885,168.4127,0,10.7006,1
1075.55,0.040468,-0.01241,9.859884,0.000891,-0.013569,-0.003501,-372.6846,-167.6242,-373.0912,167.8773,0,10.7121,1
1075.6,-0.028417,-0.02662,9.812526,-0.004441,-0.000619,0.005886,-372.7109,-166.3279,-373.0939,167.3421,0,10.7006,1
1075.65,0.057062,0.028243,9.836212,0.00079,-0.002359,0.002678,-372.7713,-165.1261,-373.0966,166.8067,0,10.7121,1
1075.7,-0.063777,0.001775,9.81978,0.000622,0.005821,0.001399,-372.2755,-165.1438,-373.0993,166.2714,0,10.7006,1
1075.75,0.019907,0.036747,9.834337,-0.001167,-0.009329,0.003237,-372.1489,-165.7598,-373.102,165.7361,0,10.7121,1
1075.8,-0.062989,-0.008246,9.815984,-0.001944,0.008958,-0.000696,-372.7241,-164.5515,-373.1047,165.2008,0,10.7006,1
1075.85,0.012626,0.020352,9.826385,0.002953,0.000799,-0.003043,-373.1342,-163.2593,-373.1074,164.6655,0,10.7121,1
1075.9,-0.054137,-0.005005,9.812946,0.004721,-0.003145,0.003527,-372.9931,-162.7419,-373.1102,164.1302,0,10.7006,1
1075.95,0.039639,-0.01944,9.769761,0.005111,-0.000682,-0.000789,-372.9859,-163.5687,-373.1129,163.5948,0,10.7121,1
1076,-0.071561,0.024045,9.810486,0.004401,-0.010119,-0.003537,-371.9691,-163.113,-373.1155,163.0596,0,10.7006,1
1076.05,0.044562,0.00202,9.779323,-0.000366,0.000653,0.005537,-373.1762,-161.0692,-373.1181,162.5242,0,10.7121,1
1076.1,-0.059294,-0.012661,9.807813,-0.001175,0.00818,0.00578,-373.2097,-159.7667,-373.1207,161.989,0,10.7006,1
1076.15,0.076601,0.001112,9.822725,-0.004369,-0.003099,0.006738,-372.5206,-159.9143,-373.1232,161.4536,0,10.7121,1
1076.2,-0.010364,-0.025116,9.807222,-0.007087,0.004551,0.000411,-372.7196,-159.9834,-373.1257,160.9183,0,10.7006,1
1076.25,0.040227,0.060587,9.774298,0.006431,0.006063,-0.000391,-373.2291,-159.4481,-373.1282,160.383,0,10.7121,1
1076.3,-0.035937,0.008214,9.830926,-0.007089,-0.004779,-0.002597,-371.918,-159.5251,-373.1306,159.8477,0,10.7006,1
1076.35,0.058119,-0.014676,9.804099,0.001178,0.004204,0.005936,-372.4973,-157.8838,-373.133,159.3124,0,10.7121,1
1076.4,-0.063097,0.027155,9.828627,0.000249,0.004055,-0.002824,-372.7642,-157.2785,-373.1354,158.7771,0,10.7006,1
1076.45,0.044042,0.026041,9.798282,0.004355,0.004325,0.001522,-372.7385,-157.6341,-373.1378,158.2417,0,10.7121,1
1076.5,-0.068037,0.013859,9.805188,-0.005631,-3.40E-05,0.002388,-372.7103,-155.8931,-373.1402,157.7065,0,10.7006,1
1076.55,0.064271,0.015135,9.803194,0.000826,-0.000957,0.002744,-372.4797,-155.7565,-373.1425,157.1711,0,10.7121,1
1076.6,-0.037089,-0.028479,9.804597,-0.007291,0.005013,0.002323,-372.8235,-155.5069,-373.1448,156.6359,0,10.7006,1
1076.65,0.039063,0.059249,9.827752,-0.000959,-0.003307,0.005398,-371.6984,-155.509,-373.147,156.1005,0,10.7121,1
1076.7,-0.034468,0.033071,9.817718,-0.008559,0.013434,-0.002857,-373.1392,-153.3157,-373.1493,155.5652,0,10.7006,1
1076.75,0.060481,0.007767,9.815638,0.006825,-0.002757,0.001409,-373.1875,-153.9357,-373.1515,155.0299,0,10.7121,1
1076.8,-0.015241,0.01511,9.78081,0.000742,0.001683,0.000989,-373.4372,-153.5146,-373.1536,154.4946,0,10.7006,1
1076.85,0.000452,-0.017016,9.799945,-0.003918,0.003769,0.006879,-373.1458,-152.3071,-373.1558,153.9593,0,10.7121,1
1076.9,-0.063667,0.002026,9.854155,-0.002636,-0.000918,-0.000355,-371.9234,-152.6758,-373.158,153.424,0,10.7006,1
1076.95,0.043633,0.014113,9.797969,-0.004449,-0.006459,-0.00176,-372.875,-151.4516,-373.1601,152.8886,0,10.7121,1
1077,-0.03215,0.011534,9.808886,-0.003706,-0.003192,0.003788,-372.3421,-151.3675,-373.1623,152.3534,0,10.7006,1
1077.05,0.044532,-0.019097,9.810083,-0.004489,0.009008,-0.00581,-372.5965,-150.9678,-373.1644,151.818,0,10.7121,1
1077.1,-0.021996,0.039094,9.767656,-0.003963,0.009459,-0.001004,-372.7304,-149.8788,-373.1666,151.2827,0,10.7006,1
1077.15,0.029581,0.040041,9.790799,-0.006481,0.009026,-0.003415,-373.5583,-149.4652,-373.1687,150.7474,0,10.7121,1
1077.2,-0.074197,-0.016298,9.785187,0.003161,0.003747,0.006018,-372.2003,-149.933,-373.1708,150.2121,0,10.7006,1
1077.25,0.042413,-0.033166,9.827404,-0.003116,-0.001411,0.000245,-372.6231,-148.7172,-373.1729,149.6768,0,10.7121,1
1077.3,-0.033174,0.043875,9.825607,-0.007727,0.004913,-0.003092,-371.9568,-147.9119,-373.175,149.1415,0,10.7006,1
1077.35,-0.02362,-0.014781,9.814412,-0.002073,-0.001653,0.008593,-372.5844,-147.5191,-373.1771,148.6061,0,10.7121,1
1077.4,-0.048366,0.030105,9.820455,0.016773,-0.000977,0.002592,-372.293,-146.9584,-373.1792,148.0709,0,10.7006,1
1077.45,0.057979,-0.051425,9.819167,-0.00225,-0.004425,-0.005394,-372.6878,-145.7708,-373.1813,147.5355,0,10.7121,1
1077.5,-0.024295,0.04645,9.783943,0.003972,0.006984,0.00331,-372.8551,-146.3435,-373.1833,147.0003,0,10.7006,1
1077.55,0.030679,0.0006,9.817475,0.005797,-0.001322,0.003803,-371.8955,-144.2315,-373.1854,146.4649,0,10.7121,1
1077.6,-0.004964,-0.015443,9.806014,0.00538,-0.007284,0.001702,-373.6283,-144.7823,-373.1875,145.9296,0,10.7006,1
1077.65,0.061465,-0.006187,9.832101,-0.00172,-0.002521,-0.000158,-373.552,-144.2242,-373.1895,145.3943,0,10.7121,1
1077.7,-0.012601,0.027292,9.855434,-0.001563,0.000796,-0.001281,-373.0844,-143.6225,-373.1916,144.859,0,10.7006,1
1077.75,0.058066,0.009606,9.814904,0.00106,-0.002208,0.002371,-372.3696,-143.1131,-373.1937,144.3236,0,10.7121,1
1077.8,-0.057751,-0.011852,9.806347,0.003655,0.010618,0.005804,-372.9202,-142.3899,-373.1958,143.7884,0,10.7006,1
1077.85,0.019943,-0.005054,9.794768,-0.005681,-0.005316,0.007672,-371.7259,-143.2314,-373.1979,143.253,0,10.7121,1
1077.9,-0.035009,0.013117,9.80014,-0.002912,-0.000577,0.000651,-373.2624,-142.0241,-373.1999,142.7178,0,10.7006,1
1077.95,0.03328,-0.01883,9.803036,0.000408,0.001721,0.001903,-373.4248,-141.0396,-373.202,142.1824,0,10.7121,1
1078,-0.060381,-0.061563,9.80942,0.006541,-0.005257,0.004932,-372.7047,-140.5973,-373.2042,141.6471,0,10.7006,1
1078.05,0.038042,0.003983,9.808264,-0.005375,0.000858,-0.012809,-372.8554,-139.6505,-373.2063,141.1118,0,10.7121,1
1078.1,-0.012396,-0.01012,9.810132,-0.002318,0.003237,0.00871,-372.8223,-140.5399,-373.2085,140.5765,0,10.7006,1
1078.15,0.040045,0.026317,9.799293,0.000877,-0.004451,-0.009821,-372.9189,-138.8971,-373.2106,140.0411,0,10.7121,1
1078.2,-0.068523,-0.029322,9.803128,-0.001591,-0.000832,-0.001676,-372.5215,-138.7336,-373.2126,139.5059,0,10.7006,1
1078.25,0.036173,-0.040585,9.819502,-0.002813,0.005608,-0.006711,-372.461,-137.9976,-373.2147,138.9705,0,10.7121,1
1078.3,-0.038222,0.00606,9.831335,-0.001897,0.006141,-0.003239,-373.4457,-137.7516,-373.2168,138.4353,0,10.7006,1
1078.35,0.029421,0.055535,9.825975,0.000392,-0.012206,-0.004008,-373.579,-138.0695,-373.2189,137.8999,0,10.7121,1
1078.4,-0.064116,-0.026465,9.826144,-0.001652,-0.001833,-0.003541,-372.7067,-136.4395,-373.221,137.3646,0,10.7006,1
1078.45,0.072154,-0.01687,9.811023,-0.000197,0.000294,-0.005169,-373.3184,-135.3122,-373.223,136.8293,0,10.7121,1
1078.5,-0.033813,-0.013205,9.826348,0.004476,0.008256,-0.007639,-372.6014,-134.5413,-373.2251,136.294,0,10.7006,1
1078.55,0.024866,0.026805,9.814311,-0.005058,-0.008929,-0.001048,-372.8351,-134.0011,-373.2271,135.7587,0,10.7121,1
1078.6,-0.076583,0.023613,9.82066,0.011976,-0.009807,0.000253,-372.5145,-133.4794,-373.2292,135.2234,0,10.7006,1
1078.65,0.047018,0.025035,9.818177,-0.000763,0.005057,0.000994,-373.2187,-133.5672,-373.2312,134.688,0,10.7121,1
1078.7,-0.042428,-0.017229,9.848048,-0.001682,0.004443,0.00353,-372.5789,-132.9228,-373.2333,134.1528,0,10.7006,1
1078.75,0.070224,0.035993,9.772873,0.002091,0.0055,0.003595,-371.8001,-132.0661,-373.2353,133.6174,0,10.7121,1
1078.8,-0.051559,0.031829,9.790637,0.004802,0.005451,-0.000432,-372.6132,-131.4813,-373.2374,133.0821,0,10.7006,1
1078.85,0.064435,-0.023784,9.794055,0.008813,-0.007064,-0.007209,-372.7623,-132.0869,-373.2395,132.5468,0,10.7121,1
1078.9,-0.044881,-0.010772,9.803447,0.002991,-0.00461,-0.001375,-372.8204,-130.8212,-373.2416,132.0115,0,10.7006,1
1078.95,0.064468,0.015898,9.816923,-0.007621,-0.006892,-0.000955,-373.0212,-131.1488,-373.2437,131.4762,0,10.7121,1
1079,-0.034541,-0.049186,9.823349,-0.002472,-0.004948,-0.008371,-373.9822,-130.5279,-373.2459,130.9409,0,10.7006,1
1079.05,0.025947,-0.019273,9.809669,0.005822,-0.004574,0.005139,-373.1429,-129.8223,-373.248,130.4055,0,10.7121,1
1079.1,-0.062639,-0.046244,9.845825,-0.010459,0.001662,-0.001403,-372.4211,-128.8845,-373.2501,129.8703,0,10.7006,1
1079.15,0.018816,-0.018119,9.821683,0.004265,-0.001151,0.006704,-372.841,-127.933,-373.2522,129.3349,0,10.7121,1
1079.2,-0.011152,0.075309,9.818829,-0.004547,-0.001906,-0.000998,-373.4851,-127.9877,-373.2543,128.7997,0,10.7006,1
1079.25,0.079431,-0.003722,9.79441,-0.00581,0.003097,0.005674,-373.2488,-125.943,-373.2564,128.2643,0,10.7121,1
1079.3,-0.051219,-0.052126,9.819356,0.001948,-0.009272,-0.004417,-372.8799,-126.5926,-373.2586,127.729,0,10.7006,1
1079.35,0.026403,-0.007473,9.795123,0.002048,-0.011442,-0.00417,-372.8028,-126.4537,-373.2607,127.1937,0,10.7121,1
1079.4,-0.03565,0.000948,9.839774,-0.004283,-0.006486,-0.013516,-372.7281,-126.063,-373.2629,126.6584,0,10.7006,1
1079.45,0.041414,0.007711,9.83688,-0.003139,0.002972,0.009139,-372.9061,-125.1751,-373.265,126.123,0,10.7121,1
1079.5,-0.054565,-0.018716,9.793327,-0.004901,-0.002113,-0.006692,-372.3501,-124.4231,-373.2671,125.5878,0,10.7006,1
1079.55,0.046336,-0.014059,9.794542,0.005004,-0.007953,-0.001597,-372.6341,-124.0969,-373.2692,125.0524,0,10.7121,1
1079.6,-0.051432,0.040737,9.804521,6.00E-05,0.008438,-0.001461,-372.1353,-122.9127,-373.2713,124.5172,0,10.7006,1
1079.65,0.038581,-0.01315,9.785795,-0.001562,0.001,0.004501,-373.05,-122.7518,-373.2734,123.9818,0,10.7121,1
1079.7,-0.039847,-0.020909,9.791694,-0.00254,0.00887,0.001645,-373.2493,-122.6962,-373.2755,123.4465,0,10.7006,1
1079.75,0.032499,-0.001681,9.820681,0.002865,0.001988,0.002784,-373.8426,-121.375,-373.2776,122.9112,0,10.7121,1
1079.8,-0.035671,-0.009585,9.801187,0.003711,0.000916,-0.003635,-372.1518,-121.8161,-373.2797,122.3759,0,10.7006,1
1079.85,0.0215,0.013631,9.81021,-0.002836,-0.004529,-0.001205,-372.5139,-121.6462,-373.2819,121.8406,0,10.7121,1
1079.9,-0.026353,0.018284,9.839767,-0.00038,-0.008949,-0.002109,-373.1102,-120.2249,-373.284,121.3053,0,10.7006,1
1079.95,0.064601,0.041053,9.76624,0.002852,0.003525,0.00792,-372.6978,-120.0713,-373.286,120.7699,0,10.7121,1
1080,-0.031711,0.04907,9.798194,0.005436,0.003086,0.003294,-372.0626,-119.3664,-373.2881,120.2347,0,10.7006,1
1080.05,0.026838,-0.008596,9.806992,0.012624,-0.005582,0.002342,-372.8096,-119.3726,-373.2901,119.6993,0,10.7121,1
1080.1,-0.010582,-0.009575,9.802515,-0.005454,0.00263,0.002665,-373.0623,-118.9577,-373.2922,119.164,0,10.7006,1
1080.15,0.061779,0.004066,9.811797,0.002561,0.001165,0.001047,-373.1067,-117.5184,-373.2942,118.6287,0,10.7121,1
1080.2,-0.020243,-0.005982,9.799417,0.003416,0.000955,-0.001844,-373.1564,-116.8645,-373.2963,118.0934,0,10.7006,1
1080.25,0.009235,0.037841,9.788766,0.008404,0.001081,0.000881,-372.2976,-116.4363,-373.2983,117.5581,0,10.7121,1
1080.3,-0.045155,0.032511,9.796922,0.003916,0.009463,0.003214,-373.6855,-116.6743,-373.3004,117.0228,0,10.7006,1
1080.35,0.044437,-0.011546,9.817582,-0.00064,-0.002228,0.001078,-372.2814,-116.7502,-373.3025,116.4874,0,10.7121,1
1080.4,-0.059888,0.022589,9.812228,-0.006609,-0.005455,0.001652,-372.5417,-115.5147,-373.3045,115.9522,0,10.7006,1
1080.45,0.051113,0.01395,9.778508,-0.002743,-0.000363,-0.004112,-373.7001,-114.4975,-373.3066,115.4168,0,10.7121,1
1080.5,-0.03859,-0.01282,9.83635,0.001038,-0.002592,-0.008337,-372.6677,-113.7082,-373.3086,114.8815,0,10.7006,1
1080.55,0.037744,-0.018904,9.794107,0.000807,-0.007752,0.001811,-373.1582,-113.0505,-373.3107,114.3462,0,10.7121,1
1080.6,-0.060383,-0.044149,9.79861,0.005908,-0.001259,0.009201,-372.7314,-112.0785,-373.3127,113.8109,0,10.7006,1
1080.65,0.05127,-0.033672,9.776984,0.002271,0.003213,-0.005271,-372.1469,-113.1556,-373.3148,113.2756,0,10.7121,1
1080.7,-0.039228,-0.017383,9.799576,-0.004943,0.000434,0.003878,-371.8467,-111.2768,-373.317,112.7403,0,10.7006,1
1080.75,0.021459,-0.039772,9.805182,0.01219,-0.006661,0.003954,-372.7656,-110.675,-373.3191,112.2049,0,10.7121,1
1080.8,-0.03381,0.011173,9.790707,-0.003072,-0.006424,0.001949,-372.8246,-110.6249,-373.3212,111.6697,0,10.7006,1
1080.85,0.047922,-0.005705,9.794809,-0.008201,0.003274,0.000421,-372.4315,-110.053,-373.3233,111.1343,0,10.7121,1
1080.9,-0.050644,-0.019029,9.791537,-0.000471,0.001012,-0.004173,-372.5771,-109.0723,-373.3255,110.599,0,10.7006,1
1080.95,0.081135,-0.014804,9.801325,0.000315,0.001417,0.000557,-373.4882,-108.6555,-373.3277,110.0637,0,10.7121,1
1081,-0.014965,0.003924,9.783241,0.003062,0.000128,0.00467,-372.8803,-108.0952,-373.3298,109.5284,0,10.7006,1
1081.05,0.030193,0.018913,9.79434,-0.005883,0.004401,-0.002452,-374.02,-107.6222,-373.3319,108.9931,0,10.7121,1
1081.1,-0.041259,0.038257,9.8231,0.002144,0.004593,-0.008808,-373.0748,-107.9564,-373.3341,108.4578,0,10.7006,1
1081.15,0.016173,-0.017793,9.829354,-0.000154,-0.002116,0.00245,-371.9073,-106.5311,-373.3362,107.9224,0,10.7121,1
1081.2,-0.035249,0.022554,9.776482,-0.004326,0.007749,0.007029,-373.6034,-106.8471,-373.3384,107.3872,0,10.7006,1
1081.25,0.061394,0.01131,9.789269,-0.009541,-0.000447,-0.001281,-373.1778,-106.1736,-373.3406,106.8518,0,10.7121,1
1081.3,-0.053305,0.022005,9.81056,0.0047,0.003002,-0.000129,-373.3386,-104.3813,-373.3427,106.3165,0,10.7006,1
1081.35,0.033549,0.007951,9.82653,0.000969,-0.000283,-0.004565,-372.0767,-105.0194,-373.3449,105.7812,0,10.7121,1
1081.4,0.002552,-0.009325,9.812086,-0.002506,0.001342,-0.007873,-373.1883,-103.9871,-373.347,105.2459,0,10.7006,1
1081.45,0.012055,-0.005524,9.83185,-0.016224,-8.70E-05,-0.007742,-373.2409,-102.5478,-373.3492,104.7106,0,10.7121,1
1081.5,-0.054988,-0.010405,9.827492,0.002046,0.003755,0.000845,-373.0059,-104.1514,-373.3513,104.1753,0,10.7006,1
1081.55,0.018061,0.05307,9.838107,0.001381,0.000701,-0.004469,-372.921,-102.7349,-373.3535,103.6399,0,10.7121,1
1081.6,-0.037584,0.014454,9.799943,-0.002233,0.000633,0.003186,-372.4861,-101.9624,-373.3556,103.1047,0,10.7006,1
